Site,Date,Time,Depth,Temp,pH,D.O.,D.O.,COND,ORP,TURB,CHLa,CHLa,Instrument,Notes
"Flathead Lake, Midlake Deep",10/31/1989,10:25,20.0,9.61,8.19,9.54,,171.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",10/31/1989,10:25,21.0,8.67,7.99,9.28,,172.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",10/31/1989,10:25,22.0,8.32,7.95,9.31,,170.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",10/31/1989,10:25,24.0,7.46,7.91,9.37,,173.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",10/31/1989,10:25,26.0,6.92,7.89,9.43,,171.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",10/31/1989,10:25,28.0,6.87,7.88,9.47,,171.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",10/31/1989,10:25,30.0,6.62,7.87,9.46,,170.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",10/31/1989,10:25,35.0,6.27,7.86,9.53,,171.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",10/31/1989,10:25,40.0,5.97,7.85,9.52,,170.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",10/31/1989,10:25,45.0,5.59,7.84,9.60,,170.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",10/31/1989,10:25,50.0,5.25,7.83,9.60,,169.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",10/31/1989,10:25,60.0,5.50,7.84,9.58,,166.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",10/31/1989,10:25,70.0,5.08,7.82,9.55,,169.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",10/31/1989,10:25,80.0,4.99,7.81,9.46,,170.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",10/31/1989,10:25,90.0,4.88,7.80,9.38,,168.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",10/31/1989,10:25,100.0,4.83,7.78,9.26,,169.0,,,,,Hydrolab Surveyor II,   
Ashley Creek below Kalispell Sewage Treatment Plant,11/13/89,,,5.75,,,,,,,,,Data Logger,
Stoner Creek @ Flathead Lake,11/13/89,,,3.32,,,,,,,,,Data Logger,
"Flathead Lake, Midlake Deep",11/27/1989,10:25,0.1,7.54,8.03,10.33,,167.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",11/27/1989,10:25,1.0,7.32,8.11,10.12,,167.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",11/27/1989,10:25,2.0,7.23,8.16,9.96,,168.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",11/27/1989,10:25,3.0,7.19,8.18,9.86,,168.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",11/27/1989,10:25,4.0,7.13,8.18,9.77,,169.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",11/27/1989,10:25,5.0,7.10,8.18,9.73,,169.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",11/27/1989,10:25,6.0,7.07,8.18,9.76,,169.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",11/27/1989,10:25,7.0,7.06,8.18,9.76,,169.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",11/27/1989,10:25,8.0,7.03,8.18,9.71,,169.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",11/27/1989,10:25,9.0,6.98,8.18,9.74,,169.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",11/27/1989,10:25,10.0,6.97,8.18,9.74,,169.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",11/27/1989,10:25,12.0,6.94,8.18,9.70,,169.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",11/27/1989,10:25,14.0,6.93,8.19,9.71,,168.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",11/27/1989,10:25,16.0,6.91,8.19,9.72,,168.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",11/27/1989,10:25,18.0,6.89,8.19,9.72,,168.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",11/27/1989,10:25,20.0,6.88,8.19,9.74,,168.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",11/27/1989,10:25,22.0,6.87,8.18,9.68,,167.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",11/27/1989,10:25,24.0,6.85,8.20,9.69,,166.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",11/27/1989,10:25,26.0,6.85,8.19,9.69,,167.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",11/27/1989,10:25,28.0,6.84,8.19,9.70,,169.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",11/27/1989,10:25,30.0,6.82,8.20,9.71,,168.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",11/27/1989,10:25,35.0,6.80,8.19,9.66,,168.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",11/27/1989,10:25,40.0,6.66,8.16,9.60,,168.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",11/27/1989,10:25,45.0,5.84,7.98,9.25,,169.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",11/27/1989,10:25,50.0,5.68,7.94,9.14,,167.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",11/27/1989,10:25,60.0,5.47,7.92,9.11,,167.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",11/27/1989,10:25,70.0,5.43,7.91,9.07,,165.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",11/27/1989,10:25,80.0,5.39,7.90,9.09,,166.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",11/27/1989,10:25,90.0,5.06,7.87,8.93,,166.0,,,,,Hydrolab Surveyor II,   
Ashley Creek below Kalispell Sewage Treatment Plant,12/04/89,,,1.34,8.13,11.80,,322.0,,,,,Hydrolab Surveyor II,
"Flathead River, Lower, @ Polson",12/04/89,,,4.94,8.25,10.76,,167.0,,,,,Hydrolab Surveyor II,
"Flathead River, Mainstem, @ Holt (Sportsman Bridge)",12/04/89,,,2.83,8.15,11.87,,176.0,,,,,Hydrolab Surveyor II,
"Flathead River, South Fork @ USGS Gaging Station (Hungry Horse)",12/04/89,,,5.96,8.01,9.79,,151.0,,,,,Hydrolab Surveyor II,
"Stillwater River, 1 km below confl. with Whitefish R. @ Steel Bridge (Conrad Drive)",12/04/89,,,2.94,8.14,11.73,,226.0,,,,,Hydrolab Surveyor II,
Stoner Creek @ Flathead Lake,12/04/89,,,2.58,8.37,12.17,,213.0,,,,,Hydrolab Surveyor II,
Swan River @ Bigfork Steel Bridge (Electric Ave),12/04/89,,,4.42,8.36,11.74,,169.0,,,,,Hydrolab Surveyor II,
Ashley Creek below Kalispell Sewage Treatment Plant,12/27/89,,,0.17,7.82,11.85,,317.0,,,,,Hydrolab Surveyor II,
"Flathead River, Lower, @ Polson",12/27/89,,,2.65,8.19,11.23,,162.0,,,,,Hydrolab Surveyor II,
"Flathead River, Mainstem, @ Holt (Sportsman Bridge)",12/27/89,,,0.24,8.16,12.06,,180.0,,,,,Hydrolab Surveyor II,
"Flathead River, South Fork @ USGS Gaging Station (Hungry Horse)",12/27/89,,,5.21,8.17,10.94,,149.0,,,,,Hydrolab Surveyor II,
"Stillwater River, 1 km below confl. with Whitefish R. @ Steel Bridge (Conrad Drive)",12/27/89,,,1.58,8.52,12.35,,216.0,,,,,Hydrolab Surveyor II,
Stoner Creek @ Flathead Lake,12/27/89,,,0.98,8.32,12.71,,224.0,,,,,Hydrolab Surveyor II,
Swan River @ Bigfork Steel Bridge (Electric Ave),12/27/89,,,1.86,8.27,12.85,,162.0,,,,,Hydrolab Surveyor II,
"Flathead Lake, Midlake Deep",01/12/1990,10:35,0.1,4.42,8.22,11.77,,175.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",01/12/1990,10:35,1.0,4.43,8.19,11.22,,176.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",01/12/1990,10:35,2.0,4.40,8.18,11.02,,175.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",01/12/1990,10:35,3.0,4.38,8.18,10.90,,176.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",01/12/1990,10:35,4.0,4.34,8.18,10.86,,176.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",01/12/1990,10:35,5.0,4.33,8.18,10.79,,176.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",01/12/1990,10:35,6.0,4.31,8.19,10.80,,176.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",01/12/1990,10:35,7.0,4.33,8.18,10.72,,175.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",01/12/1990,10:35,8.0,4.33,8.19,10.72,,175.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",01/12/1990,10:35,9.0,4.33,8.19,10.72,,175.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",01/12/1990,10:35,10.0,4.33,8.19,10.72,,175.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",01/12/1990,10:35,12.0,4.33,8.20,10.65,,175.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",01/12/1990,10:35,14.0,4.32,8.20,10.66,,175.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",01/12/1990,10:35,16.0,4.32,8.20,10.66,,175.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",01/12/1990,10:35,18.0,4.32,8.20,10.66,,174.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",01/12/1990,10:35,20.0,4.31,8.20,10.67,,174.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",01/12/1990,10:35,25.0,4.30,8.22,10.60,,174.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",01/12/1990,10:35,30.0,4.32,8.22,10.66,,174.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",01/12/1990,10:35,35.0,4.31,8.22,10.60,,174.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",01/12/1990,10:35,40.0,4.30,8.22,10.59,,174.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",01/12/1990,10:35,45.0,4.30,8.23,10.60,,172.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",01/12/1990,10:35,50.0,4.29,8.23,10.61,,171.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",01/12/1990,10:35,60.0,4.29,8.24,10.54,,171.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",01/12/1990,10:35,70.0,4.29,8.24,10.53,,169.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",01/12/1990,10:35,80.0,4.29,8.25,10.54,,169.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",01/12/1990,10:35,90.0,4.29,8.25,10.47,,164.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",01/12/1990,10:35,100.0,4.28,8.25,10.47,,170.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",02/21/1990,10:10,0.1,3.03,8.17,11.85,,170.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",02/21/1990,10:10,1.0,2.91,8.17,11.69,,171.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",02/21/1990,10:10,2.0,2.85,8.15,11.57,,171.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",02/21/1990,10:10,3.0,2.81,8.15,11.60,,171.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",02/21/1990,10:10,4.0,2.78,8.15,11.53,,171.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",02/21/1990,10:10,5.0,2.76,8.15,11.47,,171.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",02/21/1990,10:10,6.0,2.72,8.15,11.50,,172.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",02/21/1990,10:10,7.0,2.70,8.15,11.43,,171.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",02/21/1990,10:10,8.0,2.66,8.14,11.47,,171.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",02/21/1990,10:10,9.0,2.65,8.14,11.49,,171.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",02/21/1990,10:10,10.0,2.61,8.14,11.43,,172.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",02/21/1990,10:10,12.0,2.60,8.14,11.43,,172.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",02/21/1990,10:10,14.0,2.59,8.14,11.44,,172.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",02/21/1990,10:10,16.0,2.60,8.14,11.42,,171.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",02/21/1990,10:10,18.0,2.60,8.13,11.44,,170.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",02/21/1990,10:10,20.0,2.60,8.14,11.44,,171.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",02/21/1990,10:10,25.0,2.60,8.13,11.43,,170.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",02/21/1990,10:10,30.0,2.59,8.13,11.37,,171.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",02/21/1990,10:10,35.0,2.59,8.14,11.36,,171.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",02/21/1990,10:10,40.0,2.63,8.14,11.40,,169.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",02/21/1990,10:10,50.0,2.78,8.13,11.29,,166.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",02/21/1990,10:10,60.0,2.81,8.13,11.19,,167.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",02/21/1990,10:10,70.0,2.87,8.13,11.24,,167.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",02/21/1990,10:10,80.0,2.91,8.13,11.18,,167.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",02/21/1990,10:10,90.0,2.93,8.13,11.18,,166.0,,,,,Hydrolab Surveyor II,   
Ashley Creek below Kalispell Sewage Treatment Plant,02/22/90,,,0.57,7.72,11.14,,369.0,,,,,Hydrolab Surveyor II,
"Flathead River, Lower, @ Polson",02/22/90,,,2.43,8.29,12.23,,167.0,,,,,Hydrolab Surveyor II,
"Flathead River, Mainstem, @ Holt (Sportsman Bridge)",02/22/90,,,1.06,8.09,11.88,,190.0,,,,,Hydrolab Surveyor II,
"Flathead River, South Fork @ USGS Gaging Station (Hungry Horse)",02/22/90,,,3.94,8.04,11.13,,151.0,,,,,Hydrolab Surveyor II,
"Stillwater River, 1 km below confl. with Whitefish R. @ Steel Bridge (Conrad Drive)",02/22/90,,,2.23,8.02,11.74,,249.0,,,,,Hydrolab Surveyor II,
Stoner Creek @ Flathead Lake,02/22/90,,,0.41,8.28,13.51,,280.0,,,,,Hydrolab Surveyor II,
Swan River @ Bigfork Steel Bridge (Electric Ave),02/22/90,,,1.34,8.32,13.45,,181.0,,,,,Hydrolab Surveyor II,
"Flathead Lake, Midlake Deep",03/19/1990,10:00,0.1,3.64,8.30,12.06,,174.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",03/19/1990,10:00,1.0,3.42,8.28,11.75,,172.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",03/19/1990,10:00,2.0,3.28,8.28,11.67,,172.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",03/19/1990,10:00,3.0,3.25,8.28,11.70,,173.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",03/19/1990,10:00,4.0,3.15,8.28,11.64,,174.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",03/19/1990,10:00,5.0,3.20,8.28,11.62,,174.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",03/19/1990,10:00,6.0,3.18,8.27,11.57,,175.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",03/19/1990,10:00,7.0,3.16,8.27,11.60,,174.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",03/19/1990,10:00,8.0,3.13,8.27,11.60,,174.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",03/19/1990,10:00,9.0,3.10,8.26,11.64,,174.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",03/19/1990,10:00,10.0,3.07,8.26,11.66,,175.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",03/19/1990,10:00,12.0,3.04,8.26,11.59,,175.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",03/19/1990,10:00,14.0,2.99,8.26,11.64,,174.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",03/19/1990,10:00,16.0,2.98,8.26,11.66,,175.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",03/19/1990,10:00,18.0,2.94,8.26,11.69,,174.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",03/19/1990,10:00,20.0,2.91,8.26,11.69,,174.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",03/19/1990,10:00,25.0,2.87,8.25,11.66,,174.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",03/19/1990,10:00,30.0,2.84,8.26,11.67,,173.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",03/19/1990,10:00,35.0,2.83,8.26,11.67,,172.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",03/19/1990,10:00,40.0,2.81,8.26,11.70,,172.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",03/19/1990,10:00,45.0,2.79,8.25,11.71,,172.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",03/19/1990,10:00,50.0,2.77,8.26,11.64,,172.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",03/19/1990,10:00,60.0,2.76,8.26,11.65,,168.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",03/19/1990,10:00,70.0,2.76,8.27,11.65,,168.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",03/19/1990,10:00,80.0,2.73,8.26,11.99,,165.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",03/19/1990,10:00,90.0,2.71,8.18,11.85,,170.0,,,,,Hydrolab Surveyor II,   
Ashley Creek below Kalispell Sewage Treatment Plant,03/20/90,,,6.42,8.22,10.72,,333.0,,,,,Hydrolab Surveyor II,
"Flathead River, Lower, @ Polson",03/20/90,,,5.33,8.40,12.09,,173.0,,,,,Hydrolab Surveyor II,
"Flathead River, Mainstem, @ Holt (Sportsman Bridge)",03/20/90,,,4.16,8.18,11.50,,176.0,,,,,Hydrolab Surveyor II,
"Flathead River, South Fork @ USGS Gaging Station (Hungry Horse)",03/20/90,,,3.84,8.18,11.10,,152.0,,,,,Hydrolab Surveyor II,
"Stillwater River, 1 km below confl. with Whitefish R. @ Steel Bridge (Conrad Drive)",03/20/90,,,4.94,8.22,11.90,,271.0,,,,,Hydrolab Surveyor II,
Stoner Creek @ Flathead Lake,03/20/90,,,4.67,8.41,12.48,,2.8,,,,,Hydrolab Surveyor II,
Swan River @ Bigfork Steel Bridge (Electric Ave),03/20/90,,,4.45,8.31,12.21,,192.0,,,,,Hydrolab Surveyor II,
Ashley Creek below Kalispell Sewage Treatment Plant,04/04/90,,,11.24,7.90,8.84,,280.0,,,,,Hydrolab Surveyor II,
"Flathead River, Lower, @ Polson",04/04/90,,,6.87,8.34,11.41,,171.0,,,,,Hydrolab Surveyor II,
"Flathead River, Mainstem, @ Holt (Sportsman Bridge)",04/04/90,,,6.21,8.19,11.14,,165.0,,,,,Hydrolab Surveyor II,
"Flathead River, South Fork @ USGS Gaging Station (Hungry Horse)",04/04/90,,,3.86,8.06,10.36,,148.0,,,,,Hydrolab Surveyor II,
"Stillwater River, 1 km below confl. with Whitefish R. @ Steel Bridge (Conrad Drive)",04/04/90,,,7.33,8.11,10.86,,231.0,,,,,Hydrolab Surveyor II,
Stoner Creek @ Flathead Lake,04/04/90,,,5.63,8.10,11.32,,143.0,,,,,Hydrolab Surveyor II,
Swan River @ Bigfork Steel Bridge (Electric Ave),04/04/90,,,6.92,8.21,11.11,,184.0,,,,,Hydrolab Surveyor II,
"Flathead Lake, Midlake Deep",04/06/1990,10:02,0.1,3.57,8.22,11.70,,169.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",04/06/1990,10:02,1.0,3.50,8.22,11.60,,170.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",04/06/1990,10:02,2.0,3.53,8.21,11.55,,170.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",04/06/1990,10:02,3.0,3.67,8.21,11.52,,170.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",04/06/1990,10:02,4.0,3.70,8.21,11.45,,170.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",04/06/1990,10:02,5.0,3.64,8.21,11.50,,170.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",04/06/1990,10:02,6.0,3.64,8.21,11.49,,170.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",04/06/1990,10:02,7.0,3.52,8.21,11.51,,170.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",04/06/1990,10:02,8.0,3.48,8.21,11.52,,170.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",04/06/1990,10:02,9.0,3.45,8.21,11.48,,170.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",04/06/1990,10:02,10.0,3.47,8.21,11.48,,170.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",04/06/1990,10:02,12.0,3.44,8.22,11.50,,170.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",04/06/1990,10:02,14.0,3.39,8.22,11.53,,170.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",04/06/1990,10:02,16.0,3.39,8.23,11.54,,170.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",04/06/1990,10:02,18.0,3.36,8.23,11.55,,170.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",04/06/1990,10:02,20.0,3.31,8.23,11.52,,169.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",04/06/1990,10:02,25.0,3.28,8.24,11.54,,169.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",04/06/1990,10:02,30.0,3.27,8.24,11.55,,170.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",04/06/1990,10:02,35.0,3.25,8.24,11.57,,168.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",04/06/1990,10:02,40.0,3.25,8.24,11.57,,167.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",04/06/1990,10:02,45.0,3.24,8.24,11.52,,167.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",04/06/1990,10:02,50.0,3.22,8.25,11.51,,167.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",04/06/1990,10:02,60.0,3.20,8.25,11.53,,166.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",04/06/1990,10:02,70.0,3.19,8.25,11.54,,167.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",04/06/1990,10:02,80.0,3.17,8.25,11.47,,165.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",04/06/1990,10:02,90.0,3.17,8.26,11.47,,164.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",04/06/1990,10:02,100.0,3.16,8.26,11.56,,164.0,,,,,Hydrolab Surveyor II,   
Ashley Creek below Kalispell Sewage Treatment Plant,04/17/90,,,11.95,7.87,8.70,,235.0,,,,,Hydrolab Surveyor II,
"Flathead River, Lower, @ Polson",04/17/90,,,6.83,8.29,11.33,,176.0,,,,,Hydrolab Surveyor II,
"Flathead River, Mainstem, @ Holt (Sportsman Bridge)",04/17/90,,,7.26,8.33,11.22,,170.0,,,,,Hydrolab Surveyor II,
"Flathead River, South Fork @ USGS Gaging Station (Hungry Horse)",04/17/90,,,4.32,8.10,10.90,,151.0,,,,,Hydrolab Surveyor II,
"Stillwater River, 1 km below confl. with Whitefish R. @ Steel Bridge (Conrad Drive)",04/17/90,,,8.33,7.87,10.40,,213.0,,,,,Hydrolab Surveyor II,
Stoner Creek @ Flathead Lake,04/17/90,,,8.49,8.22,10.41,,158.0,,,,,Hydrolab Surveyor II,
Swan River @ Bigfork Steel Bridge (Electric Ave),04/17/90,,,7.21,8.99,10.31,,190.0,,,,,Hydrolab Surveyor II,
"Flathead Lake, Midlake Deep",04/19/1990,10:18,0.1,5.35,8.20,11.31,,173.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",04/19/1990,10:18,1.0,5.03,8.22,11.17,,171.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",04/19/1990,10:18,2.0,4.77,8.22,11.17,,171.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",04/19/1990,10:18,3.0,4.63,8.22,11.17,,171.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",04/19/1990,10:18,4.0,4.49,8.21,11.36,,173.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",04/19/1990,10:18,5.0,4.42,8.21,11.32,,173.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",04/19/1990,10:18,6.0,4.39,8.21,11.34,,173.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",04/19/1990,10:18,7.0,4.36,8.21,11.34,,171.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",04/19/1990,10:18,8.0,4.32,8.21,11.34,,171.0,,,,,Hydrolab Surveyor II,   
"Flathead Lake, Midlake Deep",04/19/1990,10:18,9.0,4.27,8.21,11.27,,172.0,,,,,Hydrolab Surveyor II,   
